match_id,season,date,home_team_goal,away_team_goal,home_team_name,away_team_name,league_name,country_name,goal_difference
266,5,2012-09-15,2,3,RAEC Mons,Sporting Charleroi,Belgium Jupiler League,Belgium,1
267,1,2009-02-21,1,1,KV Kortrijk,Sporting Charleroi,Belgium Jupiler League,Belgium,0
268,2,2010-02-07,2,1,KV Kortrijk,Sporting Charleroi,Belgium Jupiler League,Belgium,1
269,3,2011-03-05,3,0,KV Kortrijk,Sporting Charleroi,Belgium Jupiler League,Belgium,3
270,5,2012-08-11,0,1,KV Kortrijk,Sporting Charleroi,Belgium Jupiler League,Belgium,1
271,7,2015-01-24,0,0,KV Kortrijk,Sporting Charleroi,Belgium Jupiler League,Belgium,0
272,8,2015-10-18,2,0,KV Kortrijk,Sporting Charleroi,Belgium Jupiler League,Belgium,2
273,2,2009-08-08,0,0,Sint-Truidense VV,Sporting Charleroi,Belgium Jupiler League,Belgium,0
274,3,2010-10-23,3,2,Sint-Truidense VV,Sporting Charleroi,Belgium Jupiler League,Belgium,1
275,8,2015-09-13,1,1,Sint-Truidense VV,Sporting Charleroi,Belgium Jupiler League,Belgium,0
276,3,2011-01-29,1,0,Lierse SK,Sporting Charleroi,Belgium Jupiler League,Belgium,1
277,5,2012-10-20,0,1,Lierse SK,Sporting Charleroi,Belgium Jupiler League,Belgium,1
278,7,2014-08-23,0,2,Lierse SK,Sporting Charleroi,Belgium Jupiler League,Belgium,2
279,3,2010-12-18,1,0,KAS Eupen,Sporting Charleroi,Belgium Jupiler League,Belgium,1
280,5,2013-02-02,1,0,Oud-Heverlee Leuven,Sporting Charleroi,Belgium Jupiler League,Belgium,1
281,8,2015-08-16,2,0,Oud-Heverlee Leuven,Sporting Charleroi,Belgium Jupiler League,Belgium,2
282,5,2012-11-10,0,0,Waasland-Beveren,Sporting Charleroi,Belgium Jupiler League,Belgium,0
283,7,2014-12-13,1,3,Waasland-Beveren,Sporting Charleroi,Belgium Jupiler League,Belgium,2
284,8,2015-10-28,0,1,Waasland-Beveren,Sporting Charleroi,Belgium Jupiler League,Belgium,1
285,7,2015-02-21,1,3,KV Oostende,Sporting Charleroi,Belgium Jupiler League,Belgium,2
286,8,2016-03-05,2,1,KV Oostende,Sporting Charleroi,Belgium Jupiler League,Belgium,1
287,7,2014-11-08,0,2,Royal Excel Mouscron,Sporting Charleroi,Belgium Jupiler League,Belgium,2
288,8,2015-12-22,0,1,Royal Excel Mouscron,Sporting Charleroi,Belgium Jupiler League,Belgium,1
289,1,2009-01-24,2,0,KRC Genk,RAEC Mons,Belgium Jupiler League,Belgium,2
290,4,2011-10-22,2,0,KRC Genk,RAEC Mons,Belgium Jupiler League,Belgium,2
291,5,2012-11-11,5,1,KRC Genk,RAEC Mons,Belgium Jupiler League,Belgium,4
292,1,2009-05-16,3,0,SV Zulte-Waregem,RAEC Mons,Belgium Jupiler League,Belgium,3
293,4,2011-12-17,2,3,SV Zulte-Waregem,RAEC Mons,Belgium Jupiler League,Belgium,1
294,5,2012-09-01,2,4,SV Zulte-Waregem,RAEC Mons,Belgium Jupiler League,Belgium,2
295,1,2008-08-30,2,1,KSV Cercle Brugge,RAEC Mons,Belgium Jupiler League,Belgium,1
296,4,2011-08-06,1,1,KSV Cercle Brugge,RAEC Mons,Belgium Jupiler League,Belgium,0
297,5,2013-03-09,1,3,KSV Cercle Brugge,RAEC Mons,Belgium Jupiler League,Belgium,2
298,1,2008-08-17,5,0,KAA Gent,RAEC Mons,Belgium Jupiler League,Belgium,5
299,4,2012-02-25,2,0,KAA Gent,RAEC Mons,Belgium Jupiler League,Belgium,2
300,5,2012-10-27,2,0,KAA Gent,RAEC Mons,Belgium Jupiler League,Belgium,2
301,1,2009-05-02,0,0,FCV Dender EH,RAEC Mons,Belgium Jupiler League,Belgium,0
302,1,2008-11-15,0,0,KV Mechelen,RAEC Mons,Belgium Jupiler League,Belgium,0
303,4,2012-01-14,4,1,KV Mechelen,RAEC Mons,Belgium Jupiler League,Belgium,3
304,5,2012-09-22,3,0,KV Mechelen,RAEC Mons,Belgium Jupiler League,Belgium,3
305,1,2009-02-21,3,2,KSV Roeselare,RAEC Mons,Belgium Jupiler League,Belgium,1
306,1,2008-12-13,2,1,Tubize,RAEC Mons,Belgium Jupiler League,Belgium,1
307,1,2008-11-29,2,1,KVC Westerlo,RAEC Mons,Belgium Jupiler League,Belgium,1
308,4,2011-11-26,2,1,KVC Westerlo,RAEC Mons,Belgium Jupiler League,Belgium,1
309,1,2009-04-18,3,2,Club Brugge KV,RAEC Mons,Belgium Jupiler League,Belgium,1
310,4,2011-09-24,2,1,Club Brugge KV,RAEC Mons,Belgium Jupiler League,Belgium,1
311,5,2012-12-15,2,0,Club Brugge KV,RAEC Mons,Belgium Jupiler League,Belgium,2
312,1,2008-10-18,2,1,Standard de Liège,RAEC Mons,Belgium Jupiler League,Belgium,1
313,4,2012-01-26,2,1,Standard de Liège,RAEC Mons,Belgium Jupiler League,Belgium,1
314,5,2013-02-10,0,1,Standard de Liège,RAEC Mons,Belgium Jupiler League,Belgium,1
315,1,2008-11-01,0,0,Sporting Lokeren,RAEC Mons,Belgium Jupiler League,Belgium,0
316,4,2012-02-04,3,1,Sporting Lokeren,RAEC Mons,Belgium Jupiler League,Belgium,2
317,5,2012-08-04,2,2,Sporting Lokeren,RAEC Mons,Belgium Jupiler League,Belgium,0
318,1,2009-04-04,3,2,Royal Excel Mouscron,RAEC Mons,Belgium Jupiler League,Belgium,1
319,1,2009-03-14,2,0,Beerschot AC,RAEC Mons,Belgium Jupiler League,Belgium,2
320,4,2011-11-05,2,0,Beerschot AC,RAEC Mons,Belgium Jupiler League,Belgium,2
321,5,2013-01-26,0,0,Beerschot AC,RAEC Mons,Belgium Jupiler League,Belgium,0
322,1,2009-02-07,3,2,RSC Anderlecht,RAEC Mons,Belgium Jupiler League,Belgium,1
323,4,2011-08-21,2,2,RSC Anderlecht,RAEC Mons,Belgium Jupiler League,Belgium,0
324,5,2012-08-18,2,1,RSC Anderlecht,RAEC Mons,Belgium Jupiler League,Belgium,1
325,1,2009-02-28,3,0,Sporting Charleroi,RAEC Mons,Belgium Jupiler League,Belgium,3
326,5,2012-12-26,1,2,Sporting Charleroi,RAEC Mons,Belgium Jupiler League,Belgium,1
327,1,2008-09-20,1,0,KV Kortrijk,RAEC Mons,Belgium Jupiler League,Belgium,1
328,4,2012-02-11,2,2,KV Kortrijk,RAEC Mons,Belgium Jupiler League,Belgium,0
329,5,2013-02-23,0,1,KV Kortrijk,RAEC Mons,Belgium Jupiler League,Belgium,1
330,4,2011-12-03,2,3,Sint-Truidense VV,RAEC Mons,Belgium Jupiler League,Belgium,1
331,4,2012-03-18,1,1,Lierse SK,RAEC Mons,Belgium Jupiler League,Belgium,0
332,5,2012-12-01,0,3,Lierse SK,RAEC Mons,Belgium Jupiler League,Belgium,3
333,4,2011-09-10,3,1,Oud-Heverlee Leuven,RAEC Mons,Belgium Jupiler League,Belgium,2
334,5,2012-11-17,1,3,Oud-Heverlee Leuven,RAEC Mons,Belgium Jupiler League,Belgium,2
335,5,2012-10-06,2,2,Waasland-Beveren,RAEC Mons,Belgium Jupiler League,Belgium,0
336,1,2009-02-07,1,2,KRC Genk,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
337,2,2009-12-19,2,2,KRC Genk,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
338,3,2010-09-25,3,0,KRC Genk,SV Zulte-Waregem,Belgium Jupiler League,Belgium,3
339,4,2011-08-13,2,2,KRC Genk,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
340,5,2012-08-26,2,0,KRC Genk,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
341,7,2015-03-07,3,2,KRC Genk,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
342,8,2016-01-15,2,1,KRC Genk,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
343,1,2008-11-07,2,0,KSV Cercle Brugge,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
344,2,2009-08-15,2,2,KSV Cercle Brugge,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
345,3,2010-12-11,1,3,KSV Cercle Brugge,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
346,4,2012-02-25,1,0,KSV Cercle Brugge,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
347,5,2013-02-02,1,2,KSV Cercle Brugge,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
348,7,2015-02-21,2,2,KSV Cercle Brugge,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
349,1,2009-03-22,1,0,KAA Gent,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
350,2,2010-01-31,0,2,KAA Gent,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
351,3,2010-09-19,5,3,KAA Gent,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
352,4,2012-01-21,0,0,KAA Gent,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
353,5,2012-11-24,0,1,KAA Gent,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
354,7,2014-08-17,3,1,KAA Gent,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
355,8,2015-12-04,2,2,KAA Gent,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
356,1,2008-09-20,2,0,FCV Dender EH,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
357,1,2008-08-30,0,2,KV Mechelen,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
358,2,2010-03-21,2,1,KV Mechelen,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
359,3,2010-11-28,0,0,KV Mechelen,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
360,4,2011-11-19,1,1,KV Mechelen,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
361,5,2013-03-16,2,3,KV Mechelen,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
362,7,2014-10-28,1,1,KV Mechelen,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
363,8,2015-10-24,3,4,KV Mechelen,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
364,1,2008-10-25,0,3,KSV Roeselare,SV Zulte-Waregem,Belgium Jupiler League,Belgium,3
365,2,2009-11-07,2,0,KSV Roeselare,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
366,1,2009-02-21,0,6,Tubize,SV Zulte-Waregem,Belgium Jupiler League,Belgium,6
367,1,2008-10-04,3,2,KVC Westerlo,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
368,2,2009-08-28,1,2,KVC Westerlo,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
369,3,2010-08-14,1,1,KVC Westerlo,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
370,4,2011-10-01,1,1,KVC Westerlo,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
371,7,2014-08-30,2,2,KVC Westerlo,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
372,8,2016-01-30,1,2,KVC Westerlo,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
373,1,2008-10-29,2,0,Club Brugge KV,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
374,2,2009-09-23,3,1,Club Brugge KV,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
375,3,2011-02-12,2,0,Club Brugge KV,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
376,4,2011-12-26,1,0,Club Brugge KV,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
377,5,2012-11-04,0,1,Club Brugge KV,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
378,7,2014-12-07,2,1,Club Brugge KV,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
379,8,2015-11-21,3,0,Club Brugge KV,SV Zulte-Waregem,Belgium Jupiler League,Belgium,3
380,1,2008-12-06,1,2,Standard de Liège,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
381,2,2009-10-24,1,1,Standard de Liège,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
382,3,2010-07-30,1,1,Standard de Liège,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
383,4,2011-10-23,1,0,Standard de Liège,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
384,5,2012-07-29,0,1,Standard de Liège,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
385,7,2014-10-19,1,2,Standard de Liège,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
386,8,2015-08-02,2,1,Standard de Liège,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
387,1,2009-01-17,2,1,Sporting Lokeren,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
388,2,2009-08-01,1,1,Sporting Lokeren,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
389,3,2011-03-05,2,1,Sporting Lokeren,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
390,4,2011-07-30,0,0,Sporting Lokeren,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
391,5,2013-02-09,1,1,Sporting Lokeren,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
392,7,2014-08-03,2,1,Sporting Lokeren,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
393,8,2015-12-18,1,1,Sporting Lokeren,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
394,1,2009-05-09,0,2,Royal Excel Mouscron,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
395,1,2009-04-11,1,2,Beerschot AC,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
396,2,2010-03-07,1,1,Beerschot AC,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
397,3,2011-01-22,3,0,Beerschot AC,SV Zulte-Waregem,Belgium Jupiler League,Belgium,3
398,4,2011-09-17,2,0,Beerschot AC,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
399,5,2012-08-11,1,1,Beerschot AC,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
400,1,2009-03-07,2,0,RSC Anderlecht,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
401,2,2009-12-30,2,1,RSC Anderlecht,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
402,3,2010-08-28,0,0,RSC Anderlecht,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
403,4,2012-03-21,2,1,RSC Anderlecht,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
404,5,2013-02-27,0,1,RSC Anderlecht,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
405,7,2015-02-01,0,0,RSC Anderlecht,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
406,8,2016-02-13,3,0,RSC Anderlecht,SV Zulte-Waregem,Belgium Jupiler League,Belgium,3
407,1,2008-12-20,2,2,RAEC Mons,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
408,4,2011-08-27,3,1,RAEC Mons,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
409,5,2012-12-22,1,1,RAEC Mons,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
410,1,2009-04-25,1,0,Sporting Charleroi,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
411,2,2010-02-28,0,0,Sporting Charleroi,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
412,3,2011-02-05,2,0,Sporting Charleroi,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
413,5,2013-03-03,0,1,Sporting Charleroi,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
414,7,2014-09-19,2,1,Sporting Charleroi,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
415,8,2015-10-03,3,0,Sporting Charleroi,SV Zulte-Waregem,Belgium Jupiler League,Belgium,3
416,1,2008-12-16,1,0,KV Kortrijk,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
417,2,2009-12-05,1,0,KV Kortrijk,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
418,3,2011-03-19,2,2,KV Kortrijk,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
419,4,2012-01-28,0,0,KV Kortrijk,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
420,5,2012-12-08,1,2,KV Kortrijk,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
421,7,2014-11-23,3,1,KV Kortrijk,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
422,8,2016-03-05,1,0,KV Kortrijk,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
423,2,2009-10-03,1,2,Sint-Truidense VV,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
424,3,2010-11-06,0,3,Sint-Truidense VV,SV Zulte-Waregem,Belgium Jupiler League,Belgium,3
425,4,2012-03-03,1,0,Sint-Truidense VV,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
426,8,2016-02-27,1,2,Sint-Truidense VV,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
427,3,2010-10-23,0,0,Lierse SK,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
428,4,2012-02-11,2,1,Lierse SK,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
429,5,2012-09-29,1,4,Lierse SK,SV Zulte-Waregem,Belgium Jupiler League,Belgium,3
430,7,2014-10-04,3,1,Lierse SK,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
431,3,2011-02-02,0,2,KAS Eupen,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
432,4,2011-12-10,2,2,Oud-Heverlee Leuven,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
433,5,2012-09-15,0,1,Oud-Heverlee Leuven,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
434,8,2015-09-19,2,3,Oud-Heverlee Leuven,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
435,5,2012-10-27,0,2,Waasland-Beveren,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
436,7,2015-01-17,1,3,Waasland-Beveren,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
437,8,2015-08-15,2,1,Waasland-Beveren,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
438,7,2014-11-07,1,3,KV Oostende,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
439,8,2015-08-29,0,2,KV Oostende,SV Zulte-Waregem,Belgium Jupiler League,Belgium,2
440,7,2014-12-20,0,1,Royal Excel Mouscron,SV Zulte-Waregem,Belgium Jupiler League,Belgium,1
441,8,2015-11-06,2,2,Royal Excel Mouscron,SV Zulte-Waregem,Belgium Jupiler League,Belgium,0
442,1,2009-02-20,1,1,KRC Genk,Royal Excel Mouscron,Belgium Jupiler League,Belgium,0
443,1,2008-12-13,2,1,SV Zulte-Waregem,Royal Excel Mouscron,Belgium Jupiler League,Belgium,1
444,1,2009-03-21,0,1,KSV Cercle Brugge,Royal Excel Mouscron,Belgium Jupiler League,Belgium,1
445,1,2009-02-07,2,0,KAA Gent,Royal Excel Mouscron,Belgium Jupiler League,Belgium,2
446,1,2008-08-30,1,2,FCV Dender EH,Royal Excel Mouscron,Belgium Jupiler League,Belgium,1
447,1,2009-01-24,2,2,KV Mechelen,Royal Excel Mouscron,Belgium Jupiler League,Belgium,0
448,1,2009-03-07,2,0,KSV Roeselare,Royal Excel Mouscron,Belgium Jupiler League,Belgium,2
449,1,2008-08-16,1,2,Tubize,Royal Excel Mouscron,Belgium Jupiler League,Belgium,1
450,1,2008-09-20,0,0,KVC Westerlo,Royal Excel Mouscron,Belgium Jupiler League,Belgium,0
451,1,2009-05-16,4,1,Club Brugge KV,Royal Excel Mouscron,Belgium Jupiler League,Belgium,3
452,1,2008-11-22,3,1,Standard de Liège,Royal Excel Mouscron,Belgium Jupiler League,Belgium,2
453,1,2009-04-25,3,0,Sporting Lokeren,Royal Excel Mouscron,Belgium Jupiler League,Belgium,3
454,1,2008-12-06,3,0,Beerschot AC,Royal Excel Mouscron,Belgium Jupiler League,Belgium,3
455,1,2008-10-03,2,1,RSC Anderlecht,Royal Excel Mouscron,Belgium Jupiler League,Belgium,1
456,1,2008-11-08,0,0,RAEC Mons,Royal Excel Mouscron,Belgium Jupiler League,Belgium,0
457,1,2009-04-11,1,0,Sporting Charleroi,Royal Excel Mouscron,Belgium Jupiler League,Belgium,1
458,1,2008-10-24,2,2,KV Kortrijk,Royal Excel Mouscron,Belgium Jupiler League,Belgium,0
459,1,2009-03-07,4,3,KRC Genk,FCV Dender EH,Belgium Jupiler League,Belgium,1
460,1,2009-02-14,1,0,SV Zulte-Waregem,FCV Dender EH,Belgium Jupiler League,Belgium,1
461,1,2008-10-25,1,2,KSV Cercle Brugge,FCV Dender EH,Belgium Jupiler League,Belgium,1
462,1,2008-11-08,1,1,KAA Gent,FCV Dender EH,Belgium Jupiler League,Belgium,0
463,1,2008-09-29,4,1,KV Mechelen,FCV Dender EH,Belgium Jupiler League,Belgium,3
464,1,2008-11-22,2,2,KSV Roeselare,FCV Dender EH,Belgium Jupiler League,Belgium,0
465,1,2008-10-04,2,1,Tubize,FCV Dender EH,Belgium Jupiler League,Belgium,1
466,1,2009-03-21,3,1,KVC Westerlo,FCV Dender EH,Belgium Jupiler League,Belgium,2
467,1,2008-09-13,1,1,Club Brugge KV,FCV Dender EH,Belgium Jupiler League,Belgium,0
468,1,2009-01-17,3,2,Standard de Liège,FCV Dender EH,Belgium Jupiler League,Belgium,1
469,1,2009-05-09,0,2,Sporting Lokeren,FCV Dender EH,Belgium Jupiler League,Belgium,2
470,1,2009-01-31,0,2,Royal Excel Mouscron,FCV Dender EH,Belgium Jupiler League,Belgium,2
471,1,2008-08-23,1,1,Beerschot AC,FCV Dender EH,Belgium Jupiler League,Belgium,0
472,1,2009-04-25,4,0,RSC Anderlecht,FCV Dender EH,Belgium Jupiler League,Belgium,4
473,1,2008-12-06,5,2,RAEC Mons,FCV Dender EH,Belgium Jupiler League,Belgium,3
474,1,2008-12-20,2,0,Sporting Charleroi,FCV Dender EH,Belgium Jupiler League,Belgium,2
475,1,2009-04-11,1,2,KV Kortrijk,FCV Dender EH,Belgium Jupiler League,Belgium,1
476,1,2009-03-21,3,0,KRC Genk,Tubize,Belgium Jupiler League,Belgium,3
477,1,2008-09-27,1,0,SV Zulte-Waregem,Tubize,Belgium Jupiler League,Belgium,1
478,1,2009-04-11,4,1,KSV Cercle Brugge,Tubize,Belgium Jupiler League,Belgium,3
479,1,2009-03-07,2,0,KAA Gent,Tubize,Belgium Jupiler League,Belgium,2
480,1,2009-02-28,4,0,FCV Dender EH,Tubize,Belgium Jupiler League,Belgium,4
481,1,2008-09-13,0,0,KV Mechelen,Tubize,Belgium Jupiler League,Belgium,0
482,1,2008-11-08,1,2,KSV Roeselare,Tubize,Belgium Jupiler League,Belgium,1
483,1,2008-10-25,4,1,KVC Westerlo,Tubize,Belgium Jupiler League,Belgium,3
484,1,2009-01-31,3,1,Club Brugge KV,Tubize,Belgium Jupiler League,Belgium,2
485,1,2009-02-14,4,0,Standard de Liège,Tubize,Belgium Jupiler League,Belgium,4
486,1,2008-08-23,4,1,Sporting Lokeren,Tubize,Belgium Jupiler League,Belgium,3
487,1,2009-01-17,1,1,Royal Excel Mouscron,Tubize,Belgium Jupiler League,Belgium,0
488,1,2008-12-20,2,0,Beerschot AC,Tubize,Belgium Jupiler League,Belgium,2
489,1,2008-12-06,5,1,RSC Anderlecht,Tubize,Belgium Jupiler League,Belgium,4
490,1,2009-05-09,1,1,RAEC Mons,Tubize,Belgium Jupiler League,Belgium,0
491,1,2008-11-22,3,2,Sporting Charleroi,Tubize,Belgium Jupiler League,Belgium,1
492,1,2009-04-25,2,2,KV Kortrijk,Tubize,Belgium Jupiler League,Belgium,0
493,1,2009-04-04,1,4,KRC Genk,KVC Westerlo,Belgium Jupiler League,Belgium,3
494,2,2009-12-05,0,0,KRC Genk,KVC Westerlo,Belgium Jupiler League,Belgium,0
495,3,2011-03-12,0,2,KRC Genk,KVC Westerlo,Belgium Jupiler League,Belgium,2
496,4,2011-11-19,3,0,KRC Genk,KVC Westerlo,Belgium Jupiler League,Belgium,3
497,7,2014-10-19,3,1,KRC Genk,KVC Westerlo,Belgium Jupiler League,Belgium,2
498,8,2015-08-15,2,1,KRC Genk,KVC Westerlo,Belgium Jupiler League,Belgium,1
499,1,2009-02-28,1,1,SV Zulte-Waregem,KVC Westerlo,Belgium Jupiler League,Belgium,0
500,2,2009-12-27,1,0,SV Zulte-Waregem,KVC Westerlo,Belgium Jupiler League,Belgium,1
501,3,2010-12-18,2,0,SV Zulte-Waregem,KVC Westerlo,Belgium Jupiler League,Belgium,2
502,4,2012-02-04,3,1,SV Zulte-Waregem,KVC Westerlo,Belgium Jupiler League,Belgium,2
503,7,2015-01-24,1,3,SV Zulte-Waregem,KVC Westerlo,Belgium Jupiler League,Belgium,2
504,8,2015-09-25,4,2,SV Zulte-Waregem,KVC Westerlo,Belgium Jupiler League,Belgium,2
505,1,2009-05-09,2,1,KSV Cercle Brugge,KVC Westerlo,Belgium Jupiler League,Belgium,1
506,2,2009-11-07,2,1,KSV Cercle Brugge,KVC Westerlo,Belgium Jupiler League,Belgium,1
507,3,2011-03-05,0,1,KSV Cercle Brugge,KVC Westerlo,Belgium Jupiler League,Belgium,1
508,4,2012-01-14,3,1,KSV Cercle Brugge,KVC Westerlo,Belgium Jupiler League,Belgium,2
509,7,2014-09-27,1,2,KSV Cercle Brugge,KVC Westerlo,Belgium Jupiler League,Belgium,1
510,1,2009-04-12,2,0,KAA Gent,KVC Westerlo,Belgium Jupiler League,Belgium,2
511,2,2009-09-23,1,2,KAA Gent,KVC Westerlo,Belgium Jupiler League,Belgium,1
512,3,2010-11-20,4,4,KAA Gent,KVC Westerlo,Belgium Jupiler League,Belgium,0
513,4,2011-12-26,3,1,KAA Gent,KVC Westerlo,Belgium Jupiler League,Belgium,2
514,7,2015-02-07,4,0,KAA Gent,KVC Westerlo,Belgium Jupiler League,Belgium,4
515,8,2015-11-20,5,0,KAA Gent,KVC Westerlo,Belgium Jupiler League,Belgium,5
516,1,2008-11-01,2,2,FCV Dender EH,KVC Westerlo,Belgium Jupiler League,Belgium,0
517,1,2008-10-18,1,3,KV Mechelen,KVC Westerlo,Belgium Jupiler League,Belgium,2
518,2,2009-08-01,4,1,KV Mechelen,KVC Westerlo,Belgium Jupiler League,Belgium,3
519,3,2011-02-12,3,1,KV Mechelen,KVC Westerlo,Belgium Jupiler League,Belgium,2
520,4,2011-10-29,1,0,KV Mechelen,KVC Westerlo,Belgium Jupiler League,Belgium,1
521,7,2014-09-13,5,2,KV Mechelen,KVC Westerlo,Belgium Jupiler League,Belgium,3
522,8,2015-09-12,2,2,KV Mechelen,KVC Westerlo,Belgium Jupiler League,Belgium,0
523,1,2008-12-06,1,0,KSV Roeselare,KVC Westerlo,Belgium Jupiler League,Belgium,1
524,2,2010-03-21,0,0,KSV Roeselare,KVC Westerlo,Belgium Jupiler League,Belgium,0
525,1,2009-03-14,1,2,Tubize,KVC Westerlo,Belgium Jupiler League,Belgium,1
526,1,2008-09-27,2,0,Club Brugge KV,KVC Westerlo,Belgium Jupiler League,Belgium,2
527,2,2010-01-30,2,1,Club Brugge KV,KVC Westerlo,Belgium Jupiler League,Belgium,1
528,3,2010-12-05,4,3,Club Brugge KV,KVC Westerlo,Belgium Jupiler League,Belgium,1
529,4,2011-07-31,5,0,Club Brugge KV,KVC Westerlo,Belgium Jupiler League,Belgium,5
530,7,2014-11-09,5,0,Club Brugge KV,KVC Westerlo,Belgium Jupiler League,Belgium,5
531,8,2016-02-19,6,0,Club Brugge KV,KVC Westerlo,Belgium Jupiler League,Belgium,6
532,1,2008-08-23,3,0,Standard de Liège,KVC Westerlo,Belgium Jupiler League,Belgium,3
