matchId,gameDuration,queueId,championName,puuid,teamId,teamPosition,win,kills,deaths,assists,totalDamageDealtToChampions,totalDamageTaken,goldEarned,goldSpent,champLevel,totalMinionsKilled,turretKills,visionScore,totalEnemyJungleMinionsKilled,gameEndedInEarlySurrender,gameDuration_opponent,queueId_opponent,championName_opponent,puuid_opponent,teamId_opponent,win_opponent,kills_opponent,deaths_opponent,assists_opponent,totalDamageDealtToChampions_opponent,totalDamageTaken_opponent,goldEarned_opponent,goldSpent_opponent,champLevel_opponent,totalMinionsKilled_opponent,turretKills_opponent,visionScore_opponent,totalEnemyJungleMinionsKilled_opponent,gameEndedInEarlySurrender_opponent
LA1_1511630544,1791,420,RekSai,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,6,3,10,12718,44092,12263,11000,16,19,0,21,11,False,1791,420,MasterYi,SICBmnTTDas_A3mRtDmQmKFM3X_N27Jop8whNxM2WRxqTmTwfMxnW3Fgl5TreVoqTjHGgbk2iEduMg,100,False,12,7,2,23524,32010,14126,14050,15,32,0,22,8,False
LA1_1511631158,1899,420,Evelynn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,6,7,6,16028,35998,12368,11850,16,13,0,12,12,False,1899,420,Rengar,p_ku7htLrdmHH8X99iP8ozzhNyx8lTsLUxpbHn6ORFxkxVhXl24OtIm68OUWK7JQH2t9jU8VZ8GMjg,100,False,10,11,8,29344,45357,16561,15350,16,33,2,42,8,False
LA1_1511627088,1653,420,Renekton,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,4,9,0,15482,38102,10920,10550,15,205,2,21,0,False,1653,420,Malphite,QR0KTqD5IIbRDr-ka9Sqk6E-wvezpwl4uy-tu_Pbvj02hcExH2Lfd1_PLgaaRA_X7QyLxBpT_TXyMA,200,True,16,2,5,41370,27491,15562,13975,18,247,2,33,1,False
LA1_1511620881,1815,420,Mordekaiser,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,2,4,2,16827,22510,10803,9400,17,204,1,17,4,False,1815,420,Sett,8y-vGNpnFj3bhqUAyuZ_22uBSHUlGcxc8-_T0TCUv6wAecd-hnQUqXQ1yiQt9VlsDJuhcwBCYyP0kw,200,False,4,5,1,22646,28601,12304,12200,17,235,3,21,4,False
LA1_1511617269,1703,420,Jax,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,5,7,4,19807,28986,12803,12808,17,196,3,15,2,False,1703,420,Gangplank,k2TlYmBh3_GN8Bgb6goeaDLDiVSb1v_K2R-M1zjl25QkmYNFlSsE_aeHOP1Jz46kOZ1d5RhGyyfekg,100,True,9,6,5,23889,21649,15534,12400,16,219,2,28,4,False
LA1_1511613008,1306,420,Olaf,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,True,4,4,2,10299,14972,8998,8850,13,144,2,8,4,False,1306,420,Urgot,RLdWlVjQn57j7AYdMxHMlnHEr0uv8209U6rX_tMNascixptunITdkP0eDVfOmiRSSv7JRpBUtI9Emw,100,False,2,6,3,9924,19983,7452,7025,13,162,0,16,0,False
LA1_1511598615,2048,420,Garen,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,True,9,7,4,29157,39458,16705,14608,18,232,7,19,8,False,2048,420,Olaf,AzSj8hYXxsrRQgmSnC5UwoDV05w3murELLdzjFjhdRLatL-YszHG3CrlObWeVyoYW7_d6d5pLTakvw,100,False,4,9,6,20623,37878,12506,12525,16,198,1,14,0,False
LA1_1511587966,1253,420,Aatrox,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,True,8,6,3,19992,21386,10099,9380,13,131,1,7,2,False,1253,420,Akali,fdGuQGyIN2RLDXd2R-hNQy4Xx1kx8MvlmbtdYAxnjdbtFpC2_1b-NLvi8kQk4GExsdgk1R4bM3oyNg,100,False,4,6,1,10722,18592,6457,5875,12,114,0,14,0,False
LA1_1511584259,956,420,Aatrox,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,8,3,1,14413,14186,8336,8350,12,120,2,4,0,False,956,420,Akali,fdGuQGyIN2RLDXd2R-hNQy4Xx1kx8MvlmbtdYAxnjdbtFpC2_1b-NLvi8kQk4GExsdgk1R4bM3oyNg,200,False,1,9,0,8454,14201,3756,2750,10,66,0,3,0,False
LA1_1511557838,2098,420,Nocturne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,7,10,14,20528,47015,13836,13450,16,17,0,17,16,False,2098,420,Gragas,bz2UHG5w4LZLfLxk4rMtXoIsLCPt8-hGArWaqsavUpOHVa3VvI0bICx4evfE7E_sOGkw2YuZsTVn8g,100,True,11,7,18,37515,48592,16457,14850,18,36,0,21,8,False
LA1_1511541890,1979,420,Skarner,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,6,6,11,21074,36518,12196,11775,15,25,0,30,12,False,1979,420,Kayn,6immJC5X8VnaxfCrxJxQtYGoz6DeND6zmDrG2juyg3oKes9KwsFbkgX3IRIS5TkT1inqq0qfYOKqPw,100,True,6,5,11,17721,43463,12314,11600,16,34,1,19,14,False
LA1_1511532234,1267,420,RekSai,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,8,0,7,11225,21047,9361,8600,12,14,1,11,6,False,1267,420,Viego,NnZzA9jozCmhWqiErfauTvPnyuM_bYOOSGoFX51tMO93JBV3a0SQQvx9lSS7F5vm0eXLowQZ2uguaA,200,False,2,4,1,5992,23234,7436,6700,12,28,0,14,0,False
LA1_1511513242,1868,420,Janna,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,UTILITY,False,3,10,8,13265,23347,7819,7525,13,23,1,66,0,False,1868,420,Zilean,MBQBN7uaBgGiepQp9G3o2tFIa1fyYB8bWhU1XHYbBCgsQYAhjvX5O4accQ5DWbGYP9f9rG78rWN0CQ,100,True,0,5,23,13743,17853,10254,9600,15,47,0,64,0,False
LA1_1511494925,1634,420,XinZhao,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,5,9,13,14585,38946,10176,8925,13,14,0,21,12,False,1634,420,Kindred,82Oj7xrcv-_9jdkLOr5XiuD387vtp8FEk6_TR-yPAX1NwafKKG0qzLRQ-ILsPV9wTk6wFz-bYXlPtg,100,False,2,7,8,9701,27211,10165,9508,14,52,1,27,16,False
LA1_1511486710,1127,420,Mordekaiser,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,2,4,0,11678,14511,7056,6725,13,149,1,9,0,False,1127,420,Ornn,4yQTybmwwfUjWLjn5U8x-VILmyhsEqZl8062PFYxvpO9C7kTU_P53ejM4hJ3EwN1yIDseo4jSY4diw,100,True,3,2,2,10157,16262,7615,6025,13,153,0,15,0,False
LA1_1511462839,2375,420,Kayle,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,5,13,7,36107,45574,16783,14520,18,268,3,17,18,False,2375,420,Darius,fN7QsSGZ99oC0f_edNggbwaT_4cD7NgA9o4-Jrfrd-QccNTk3tF6ZXfmvOUiMtQR8DsAbpq3rXHNoA,200,False,8,9,8,24520,58113,13957,13658,18,199,2,31,12,False
LA1_1511449264,1555,420,Garen,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,True,15,4,6,41143,30976,14954,12625,17,189,3,20,0,False,1555,420,Illaoi,h1ceaXPNo6R1qinEBkZFvfrb-1Fz_9gEAemyzhjW_rstC-ObLntLAt8SNyOx3LwplaxYBwiXEuK10w,200,False,3,7,1,12518,28571,9745,7750,14,164,1,10,0,False
LA1_1511435455,1799,420,Riven,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,True,8,8,8,21370,26278,12203,11550,16,169,0,18,4,False,1799,420,Shyvana,b5UDVDGcRO58vMQrLIXNZB3J7Ayvf7GF_hIaAh3OBO1_5BHcfGhI4UUIqHljaKu1I6g2EhzX3c_HLw,100,False,8,8,3,18573,36660,14931,14883,16,244,2,17,2,False
LA1_1511421841,2210,420,MasterYi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,15,7,7,50609,41603,19100,17300,18,47,1,14,30,False,2210,420,DrMundo,v_xROI0AP4fb1m0Rwjz2Z2Mash9bHzG4JBJLH_VX0DaydEfJsJ4S8vxwkZec7C-rXfHNnYdXvh6-VQ,100,False,4,8,11,29745,68741,14794,14200,18,120,1,34,2,False
LA1_1511407343,1266,420,Thresh,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,UTILITY,False,0,7,2,5500,15273,4820,4625,9,32,0,38,0,False,1266,420,Lulu,ZyHDmmo0Tlqc0fyuycO1PHhkuQMlAm-Sf2ggPivsLlmZ5HCQHTjJmHbpMO01az79x0IakeyoCGpq8g,200,True,2,2,16,6791,8742,6485,5875,11,9,0,35,0,False
LA1_1511393876,1523,420,Khazix,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,15,7,2,20705,24949,13391,12712,14,32,0,15,0,False,1523,420,Diana,QD6hf0K16nUOxi3xgwKp1FhlLodMiBsWceD0x8vQg-Tuduro-p7GkbISj59JIGuH6iIzB2TgV7Lsgg,100,True,3,5,10,14326,25789,11899,9550,16,37,2,21,45,False
LA1_1511388107,1283,420,MasterYi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,2,7,0,7841,21749,7023,6450,11,13,0,8,0,False,1283,420,LeeSin,IupEn0FXh2lX_j77OgrXSGuOJE7QF1M5tkd2I_O_ZrUki3ZrWA8_3tdTKduGVrNjxUM87HHawhx_Gg,200,True,10,0,11,16109,18641,11697,10775,13,38,2,20,6,False
LA1_1511350182,2439,420,MasterYi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,9,14,16,35705,51186,15847,14675,17,41,0,24,12,False,2439,420,Diana,GEgmRUY3P1s7QhTehGqiVMvpxVx3uofbfCrhI7bGOBIfKbVxfy-mX5_PSIIxAJX3Ut7c2lZwEYbu2Q,100,True,13,11,19,39972,48147,20777,17900,18,74,1,33,17,False
LA1_1511341554,1738,420,MasterYi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,8,9,3,24420,34293,11771,11450,15,15,0,14,2,False,1738,420,LeeSin,mCm9o2NdG4xrrCfSpwb5PlH4wbzvWHSK2AOK1EQzjyuiueyfaJIr0cFcPA-ZpKsQqcZCAFbC5zBsiw,100,False,9,5,12,18782,39289,13465,12625,15,32,1,36,0,False
LA1_1511337503,1563,420,Belveth,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,12,5,5,18576,34883,13478,11375,15,10,1,22,22,False,1563,420,Viego,PJs7neeTC0ajw6Mo4xSpPIaGc0etPteneUJfc2TmH7deJ8q7GFLTil9r5F2Dq2JNct5lzH78RoqgWA,100,False,4,9,5,15021,34996,9825,9775,13,8,0,13,6,False
LA1_1511259546,1474,420,Kayn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,5,10,3,18469,37186,10285,9400,13,24,0,9,12,False,1474,420,Graves,C93kkBUpH_GzWlflTXWfJqTHEyhOeeyRRHn5XZh6mkd_UYoGYrgoo6x3J9373X4-79fqFSmffA9e6Q,200,True,12,4,9,19396,20614,13609,11750,15,25,1,26,30,False
LA1_1511241442,2396,420,Vi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,7,10,14,29650,50522,16076,14258,18,28,1,27,6,False,2396,420,Kayn,4l-H_60baDZOoSkFez13AfZxTkRlnSv-oPe6wH0tozVP6d_LJXuqEnlVtPxpvob2zppW1O-K9WhieQ,100,True,3,6,15,25615,56476,14610,13350,18,28,1,29,17,False
LA1_1511223706,1768,420,MasterYi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,9,7,13,22343,31659,13429,13150,16,9,0,17,16,False,1768,420,Poppy,oA6kWIxIGRo4EbWSuthbQaTbZTY-9GnLv5c48p_F6eLI4ZWIL8Z4-ABAKElFE-UzDmBIlzQFZ_VFcg,100,False,5,8,8,11871,30269,10579,10650,14,24,0,34,5,False
LA1_1511214249,951,420,Zeri,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,2,1,2,8863,7002,6525,5975,9,111,2,0,0,False,951,420,Ashe,i6sKfBcaCJ68TzHVH9gBYMeOW9-gr32lTAIfANiEhUUd0M0l3bLloscNc8Hi2FVNx_67l8T-LLaXfA,200,False,0,3,2,5841,7455,4889,4625,8,113,0,10,0,False
LA1_1511194760,1951,420,Caitlyn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,4,8,7,20059,21914,13237,13275,14,207,1,25,0,False,1951,420,Lucian,7GTK9Nw_auMUrKsjKA0IT4IOWozdnPs7A4SMiA38u_gWwocsEQWJxbhvL4E1hmqc_l8aalAN5St26w,200,True,8,5,12,24658,18714,15024,12325,16,225,2,29,0,False
LA1_1511186155,1639,420,MasterYi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,15,3,5,23329,21294,15528,13625,16,29,2,25,23,False,1639,420,Rengar,e-fUG3av3mMBqIYUJwdLJ--jkz3of4O10mok0Bp1PlyDo98RIcOa_SedvWJ0rsgCWZpunAWobNKfTA,100,False,8,10,4,18538,39149,11631,11650,14,23,0,14,6,False
LA1_1511173245,1631,420,MasterYi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,10,6,8,21547,26550,13016,11400,15,46,0,23,2,False,1631,420,Jax,-4Y2VBHrYhyCCUqRxhA6a-fqbi9sKsSSQz2Xx_HIQi9rowOBXOr3nmQXSFvz0fQQuIXVqOwhBBKgvQ,100,False,9,4,7,18489,30544,11935,11858,14,17,0,26,0,False
LA1_1511162923,1163,420,MasterYi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,20,3,5,27634,19713,13281,11450,13,29,2,22,8,False,1163,420,Sylas,oY5EwKuI1bSIQKJVdB-hTXw8i6oWIQveziNj3lqAKiTOHkNa3fRjsizShxtBZ1Atd3xmqOhCGMoVKA,200,False,0,7,3,4963,24383,5913,5400,10,5,0,11,0,False
LA1_1511143547,2051,420,MasterYi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,8,6,4,21064,38127,13714,12935,17,54,0,40,25,False,2051,420,Kayn,hhiwzokimTcoTlzMysiHN4gh62kCHGRVcq95I6urOVM6ZsJJfbtfbHRbSdQwIMpg5Ty9WNDVdiJMvQ,100,False,12,5,5,23634,42504,15703,14425,17,38,0,29,24,False
LA1_1511131855,1355,420,Draven,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,0,6,1,4989,12665,5888,5575,10,115,0,6,0,False,1355,420,Jinx,X7KJJEFsvt_HH-B-rmtHf1nLsGM7qtSr3yFJw-e1arTU7SPPMCEsuQHUVsBwWmg4QNIviHbZZQkgXw,100,True,5,2,10,14764,9814,10196,8750,12,156,4,17,2,False
LA1_1511120804,1836,420,Samira,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,5,8,8,19597,21442,12184,19050,15,207,2,6,2,False,1836,420,Vayne,mLa4W8E6k_texqmmuhWrF3W8E2ihCuJNUjLwrEykelQ2s6bSahr-zA1lVFQWP_PnFNJGEWGwVrCqbg,100,False,8,10,4,17728,20222,11985,11130,14,179,0,41,0,False
LA1_1511110318,1658,420,Ekko,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,7,10,11,16006,38094,12123,11875,14,26,1,15,4,False,1658,420,Rengar,S36aDnLcEraNYoszN5gW5gLElyHGDVdxAmh-oV16jlf8YmiqMtLrHaBQbXKc2uAShC3pC3jHevBLNA,200,True,22,3,6,32329,25109,20153,15975,18,58,3,33,36,False
LA1_1511102351,1610,420,Jinx,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,10,7,2,27404,20571,13405,13050,14,216,2,10,0,False,1610,420,Vayne,zxqil68zXTu3wr2xklOl9xr3ngMIPGxPlZ1uyFt4038D61ZN23cYjX5pgjZDhKdYyD1EUpdUAJdlbw,100,True,6,5,4,13327,17787,11914,11550,14,180,2,20,0,False
LA1_1511085800,1907,420,Sivir,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,6,6,7,27013,21076,14792,13900,17,260,2,9,9,False,1907,420,Ashe,fhz6zIxvxESEAbzj3OZD4XiZOb2bRqrNXLFuviSkgSXuLVXkCkrgFjIurJfU9EvDiI7upV9xssob8Q,100,False,4,7,5,15679,21604,11348,11125,16,209,0,30,0,False
LA1_1511075677,1235,420,Zeri,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,6,3,5,18294,9681,11697,10750,12,177,3,8,2,False,1235,420,Xayah,rETmmeJkToEH7dJ6nOYt9jqbjx2R_fECOVnNyIMjU3nQ4F8lugFp4Bvz0V0qsrOdlaxiFQocZ3cNFA,100,False,4,8,1,9353,15646,7616,7000,11,124,0,12,0,False
LA1_1511067226,1641,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,16,8,8,42390,22571,14398,12375,14,133,3,12,0,False,1641,420,Jhin,jqU3sKH3Wmhd6HYPF_aWfbG801WA5moiOLr5_Cj779XfIIQh4UHtQQKwnx5Ly7iToaYUa6TMaxZxNw,100,False,10,9,6,21321,21867,11268,10575,13,152,1,18,0,False
LA1_1511055936,1621,420,Jhin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,10,4,7,28392,18615,12802,11325,14,164,4,5,0,False,1621,420,Jinx,wO8PsgM32LRJlNhlTV4d1ZSRNsTFydFMOb_Ny2h-f3ggnXCxwOhGiNkoEErsQC3g-uq1t4TtkCUTGg,200,False,6,7,5,19372,20185,10680,11050,13,178,0,25,0,False
LA1_1511047382,2490,420,Viego,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,19,11,4,43117,52850,19687,25071,18,56,0,44,4,False,2490,420,Volibear,16nzSGQ4gPea7QkkaDX-UXNvO3zWXHI7jP50wDSnwAQv8UMYgy8l44Hu1YkKE_S8JSexK7wZA4YcIg,100,True,10,2,14,30048,59945,17774,16400,18,34,0,47,12,False
LA1_1510789340,2164,420,Gragas,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,True,7,5,15,32876,51602,14698,13615,18,216,0,22,4,False,2164,420,Gangplank,YBO0v5jMqcFFBoZOkoP-GTdy3QCOX43v3OyM9OUOmV02IIdpJjjYPlHQZpFkHUlk3t2hbQZms13aUA,100,False,8,11,8,38592,39881,18297,17050,18,257,3,26,2,False
LA1_1510785112,1494,420,Yone,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,True,4,5,8,17364,20919,10748,10075,15,170,1,16,4,False,1494,420,Camille,DhXFDfDLPgtwPjaGA8tRyTcp16lGBu0N43VAaLb3YDaZhn_09EPsvrv8VK4tgVXHRws2xEuy9eGoMw,100,False,2,5,5,12571,24874,9830,9783,15,203,2,12,0,False
LA1_1510774856,1972,420,Jax,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,5,10,8,20378,32965,14079,11483,16,36,3,18,2,False,1972,420,MasterYi,WRWQB44f_J-JzovRDONowGXtsWW4oVrW3j-LEKSNKPSmd6Wpd6Loe7vYbnBFD8Ad3NMUaIpHrWgcSg,200,True,14,5,5,28043,31414,17611,15425,18,61,4,31,18,False
LA1_1510768744,1600,420,Singed,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,True,10,7,21,25876,36362,14233,11775,16,162,3,17,0,False,1600,420,TwistedFate,kV-UtseFzMPVKZxouYGWccL6y5Fu73erkahPUyhq4pd2Pk3OVpCxEnux8OAjuhQY-mHTJqBDBJM8jg,100,False,5,11,2,18460,25014,12498,11700,15,177,1,8,4,False
LA1_1510766025,2087,420,Skarner,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,12,6,5,35827,59459,15735,13600,17,68,0,18,10,False,2087,420,Graves,_qGfgbbohAKHHozWN41iuKv0o4CS4AbS_IM35BpJInZRivqZxOZac51heHR6KnIfNtwhGPwaxCun8w,100,True,9,9,8,17871,36144,16713,14800,18,48,1,44,33,False
LA1_1510758284,1854,420,Vi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,7,4,10,15773,36335,13067,11600,16,25,2,21,12,False,1854,420,LeeSin,LPpYoj4TLYceP3oNYQMKlsQ7Q2fCQnZQKuQad4Un_JlnyDfGW87VYzZ0SA32nPkbmAYrTT608jj1Hw,100,False,5,5,8,18847,37563,11031,11000,14,31,0,36,4,False
LA1_1510705761,1913,420,Brand,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,10,8,23,35285,37693,15110,13700,16,22,0,19,12,False,1913,420,Jax,hgUU-MQea8cyshlkifWzt1sRRAmNup9s1amIAx0DgAet39yUR5_9GVFLQsh8EmLnILvvF3EH5T2OWw,100,False,4,12,9,16290,34036,10892,10708,14,30,0,17,0,False
LA1_1510696746,1562,420,Kayn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,19,4,4,23116,42927,14635,12975,16,24,0,21,18,False,1562,420,LeeSin,9nw5BpdlEjq9eiF_TMYGoVBA0kkPmVgeGNlLWQqb7YmR3egLsDe_xko14XK2PZWxhK8vDkvhxal2Bw,100,False,6,7,8,16195,31205,10193,9500,13,4,2,26,7,False
LA1_1510681511,2171,420,Ezreal,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,11,10,8,51843,30435,17153,16800,16,217,4,13,0,False,2171,420,Xayah,TYcjIDDZ_gobbX_UqAovJqIVuMQ5gkGOzaNXPmbBy19QMFjyxvQ0rJMzzAn-pnaW-7D8OYBNxo8jxw,200,True,13,7,13,42530,33537,14921,12930,16,173,2,21,4,False
LA1_1510546690,2222,420,Graves,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,11,7,5,23428,36790,16346,14225,17,59,2,28,18,False,2222,420,Kayn,F5ehCUJyx7FRDFrI69kSdwJ_OySSkeLNncIySAbr1FAZPUgd_DMiTCoElWvHcSd2lf3tyV-vgGbCTQ,100,False,9,9,4,23572,50748,15830,15450,18,50,1,16,11,False
LA1_1510444186,1631,420,Khazix,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,19,7,5,38835,38265,15253,15002,15,9,0,19,16,False,1631,420,Gragas,dL2BcwNGQlaAne_yfpuz7jb5Z7TTQiUG5EzBClD_H-vfemhAvk65P-QJgzGkRVJNhlJhnIMBQJnlnA,100,False,9,8,7,20013,33571,11400,10950,13,23,0,23,12,False
